EmployeeID,Name,Department,City,JoiningDate,Salary,Experience,Status
E001,ali khan,IT,sangli,15-06-21,35000,3,Active
E002,PRIYA SHARMA,HR,Pune,10-03-20,42000,5,active
E003,Rahul Patil,it,Mumbai,20-01-22,28000,2,Active
E004,neha joshi,Finance,Kolhapur,05-11-19,50000,6,ACTIVE
E005,AMIT MORE,IT,Sangli,12-07-23,25000,1,active
E006,sneha pawar,HR,pune,18-09-21,32000,3,Inactive
E007,ROHAN JADHAV,Sales,Mumbai,25-04-18,55000,8,Active
E008,pooja patil,sales,Kolhapur,01-12-22,30000,2,active
E009,Sameer Shaikh,IT,Sangli,11-08-20,45000,5,Active
E010,KIRAN DESAI,Finance,Pune,14-02-17,60000,9,inactive
E011,Ayesha Khan,HR,Mumbai,19-05-23,27000,1,Active
E012,omkar shinde,IT,kolhapur,22-10-21,38000,3,Active
E013,MANISH PAWAR,Sales,Sangli,17-06-19,48000,6,Active
E014,kavita more,Finance,pune,08-01-20,44000,5,Active
E015,NIKHIL JOSHI,IT,Mumbai,30-03-22,31000,2,Active
E016,Riya Patil,HR,Sangli,12-09-18,52000,7,Inactive
E017,akash chavan,Sales,kolhapur,16-02-23,29000,1,Active
E018,FARHAN SHAIKH,IT,Pune,05-12-19,47000,6,active
E019,Snehal Kadam,Finance,Mumbai,24-05-21,39000,4,Active
E020,PRANAV MORE,Sales,Sangli,15-07-20,41000,5,Active
E021,Tanvi Patil,HR,Pune,20-06-22,33000,2,active
E022,vishal jadhav,IT,Mumbai,11-03-18,58000,8,Active
E023,MEENA SHINDE,Finance,Kolhapur,09-10-19,46000,6,inactive
E024,Arjun Pawar,Sales,Pune,18-01-21,36000,4,Active
E025,sana khan,HR,Sangli,21-08-23,26000,1,Active
E026,ROHIT MORE,IT,Kolhapur,13-04-20,43000,5,active
E027,Priti Desai,Finance,Pune,27-11-18,54000,7,Active
E028,yash patil,Sales,Mumbai,14-09-22,34000,2,Active
E029,ADITI SHARMA,HR,Kolhapur,06-05-19,49000,6,Inactive
E030,Imran Shaikh,IT,Sangli,19-07-21,37000,3,Active
